Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
4135;PROV4135;Anatolian North Coast;Anatolia;Asia;Arid;Clear;;;50;;1;1;2465;0;0;0;0;0;0;17337;3637;17365;3599;17380;3537;17358;3541;0;17365;3596;17398;3553;17364;3593;;;;;;;;;;;;;;;;;;
4136;PROV4136;Anatolian North Coast;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17453;3555;17446;3603;17403;3630;17458;3570;0;17446;3596;17453;3632;17446;3595;;;;;;;;;;;;;;;;;;
4137;PROV4137;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17514;3578;17572;3567;17545;3596;17526;3540;0;17568;3560;17632;3532;17572;3560;;;;;;;;;;;;;;;;;;
4138;PROV4138;Anatolian North Coast;Anatolia;Asia;Arid;Clear;;;50;;1;1;2492;0;0;0;0;0;0;17706;3453;17658;3457;17644;3399;17688;3432;0;17662;3448;17638;3481;17658;3448;;;;;;;;;;;;;;;;;;
4139;PROV4139;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17384;3737;17388;3800;17420;3758;17431;3770;0;17391;3788;17367;3840;17387;3793;;;;;;;;;;;;;;;;;;
4140;PROV4140;Anatolian South Coast;Anatolia;Asia;Arid;Clear;;;50;;1;1;2493;0;0;0;0;0;0;17238;3905;17206;3951;17168;4000;17142;3974;0;17210;3937;17200;3987;17208;3943;;;;;;;;;;;;;;;;;;
4141;PROV4141;Anatolian South Coast;Anatolia;Asia;Arid;Clear;;;50;;1;1;2493;0;0;0;0;0;0;17322;4027;17277;4012;17231;4046;17263;4035;0;17282;4004;17246;3982;17277;4005;;;;;;;;;;;;;;;;;;
4142;PROV4142;Anatolian South Coast;Anatolia;Asia;Arid;Clear;;;50;;1;1;2463;0;0;0;0;0;0;17464;3956;17513;3980;17550;4032;17468;3995;0;17509;3974;17553;4000;17513;3974;;;;;;;;;;;;;;;;;;
4143;PROV4143;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17500;3895;17558;3931;17579;3970;17578;3967;0;17561;3925;17611;3923;17558;3925;;;;;;;;;;;;;;;;;;
4144;PROV4144;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17720;3806;17683;3857;17673;3851;17673;3851;0;17682;3849;17651;3889;17681;3850;;;;;;;;;;;;;;;;;;
4145;PROV4145;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17554;3751;17618;3771;17575;3730;17563;3764;0;17616;3766;17654;3798;17618;3766;;;;;;;;;;;;;;;;;;
4146;PROV4146;Anatolian South Coast;Anatolia;Asia;Arid;Clear;;;50;;1;1;2463;0;0;0;0;0;0;17876;3837;17845;3882;17811;3933;17828;3920;0;17848;3870;17827;3891;17845;3876;;;;;;;;;;;;;;;;;;
4147;PROV4147;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18008;3771;17948;3801;17987;3790;17905;3806;0;17950;3792;17905;3755;17949;3793;;;;;;;;;;;;;;;;;;
4148;PROV4148;Central Turkey;Anatolia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;17894;3647;17853;3684;17886;3683;17861;3635;0;17852;3675;17837;3717;17852;3678;;;;;;;;;;;;;;;;;;
4149;PROV4149;Armenia_Azerbaijan;Kaukasus;Europe;Temperate;Mountain;;;50;;0;0;0;0;0;0;0;0;0;18369;3363;18405;3370;18391;3365;18391;3365;0;18406;3367;18427;3365;18402;3365;;;;;;;;;;;;;;;;;;
4150;PROV4150;Lebanon_Syria;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18012;4141;18052;4202;18082;4183;18104;4183;0;18053;4197;18138;4166;18054;4195;;;;;;;;;;;;;;;;;;
4151;PROV4151;Lebanon_Syria;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18094;3998;18062;4063;18061;4008;18066;4013;0;18066;4059;18102;4111;18062;4057;;;;;;;;;;;;;;;;;;
4152;PROV4152;Lebanon_Syria;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18173;3901;18211;3968;18197;3976;18164;3935;0;18211;3961;18242;4018;18211;3962;;;;;;;;;;;;;;;;;;
4153;PROV4153;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18547;4010;18574;4057;18573;4010;18562;4018;0;18572;4046;18600;4097;18573;4052;;;;;;;;;;;;;;;;;;
4154;PROV4154;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18567;3960;18573;3919;18542;3939;18567;3948;0;18574;3915;18548;3867;18574;3913;;;;;;;;;;;;;;;;;;
4155;PROV4155;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18281;3882;18335;3866;18319;3814;18298;3880;0;18329;3859;18386;3881;18334;3859;;;;;;;;;;;;;;;;;;
4156;PROV4156;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18346;3781;18404;3777;18369;3778;18360;3771;0;18400;3768;18436;3798;18403;3769;;;;;;;;;;;;;;;;;;
4157;PROV4157;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18293;4118;18355;4164;18327;4110;18308;4149;0;18351;4159;18413;4184;18355;4158;;;;;;;;;;;;;;;;;;
4158;PROV4158;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18400;3982;18340;3995;18368;3935;18297;3931;0;18340;3995;18299;4035;18341;3990;;;;;;;;;;;;;;;;;;
4159;PROV4159;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18455;3981;18494;4036;18488;3993;18461;3993;0;18493;4032;18529;4066;18494;4029;;;;;;;;;;;;;;;;;;
4160;PROV4160;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18384;4095;18429;4087;18432;4038;18426;4035;0;18428;4078;18479;4103;18429;4078;;;;;;;;;;;;;;;;;;
4161;PROV4161;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18544;4141;18601;4166;18575;4121;18561;4150;0;18597;4161;18645;4174;18601;4159;;;;;;;;;;;;;;;;;;
4162;PROV4162;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18575;4373;18638;4381;18597;4378;18591;4363;0;18641;4373;18686;4380;18638;4374;;;;;;;;;;;;;;;;;;
4163;PROV4163;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18175;4305;18215;4241;18231;4283;18150;4248;0;18214;4235;18285;4203;18214;4235;;;;;;;;;;;;;;;;;;
4164;PROV4164;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18321;4297;18403;4355;18339;4349;18364;4260;0;18405;4351;18487;4407;18404;4349;;;;;;;;;;;;;;;;;;
4165;PROV4165;Iraq;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18700;4449;18621;4477;18681;4491;18654;4434;0;18621;4463;18552;4464;18621;4469;;;;;;;;;;;;;;;;;;
4166;PROV4166;Transjordan;Middle East;Asia;Arid;Desert;;;50;;1;1;2455;0;0;0;0;0;0;17877;4592;17853;4633;17805;4652;17807;4642;0;17852;4626;17843;4622;17854;4626;;;;;;;;;;;;;;;;;;
4167;PROV4167;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18087;4411;18047;4456;18062;4421;18077;4431;0;18049;4448;18051;4496;18047;4448;;;;;;;;;;;;;;;;;;
4168;PROV4168;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;1;1;2455;0;0;0;0;0;0;18032;4998;17977;4932;17907;4865;17989;4991;0;17978;4921;17935;4838;17977;4925;;;;;;;;;;;;;;;;;;
4169;PROV4169;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18053;4760;17979;4746;17927;4746;17955;4782;0;17985;4743;17903;4689;17979;4738;;;;;;;;;;;;;;;;;;
4170;PROV4170;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;1;1;2455;0;0;0;0;0;0;18052;5075;18091;5109;18096;5137;18047;5105;0;18095;5106;18126;5133;18091;5103;;;;;;;;;;;;;;;;;;
4171;PROV4171;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18043;4879;18136;4942;18105;5002;18138;5013;0;18137;4938;18193;4869;18137;4936;;;;;;;;;;;;;;;;;;
4172;PROV4172;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;1;1;2456;0;0;0;0;0;0;18193;5399;18233;5450;18266;5490;18193;5437;0;18236;5444;18270;5462;18233;5444;;;;;;;;;;;;;;;;;;
4173;PROV4173;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18489;5579;18475;5508;18409;5513;18432;5539;0;18481;5506;18493;5423;18475;5502;;;;;;;;;;;;;;;;;;
4174;PROV4174;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18741;5693;18684;5632;18617;5585;18681;5558;0;18684;5629;18747;5542;18684;5625;;;;;;;;;;;;;;;;;;
4175;PROV4175;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18323;4446;18223;4457;18242;4512;18276;4481;0;18222;4453;18134;4435;18223;4449;;;;;;;;;;;;;;;;;;
4176;PROV4176;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18555;4593;18465;4558;18465;4585;18410;4566;0;18468;4552;18359;4525;18465;4549;;;;;;;;;;;;;;;;;;
4177;PROV4177;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18160;4759;18268;4684;18230;4730;18195;4712;0;18263;4677;18413;4658;18268;4677;;;;;;;;;;;;;;;;;;
4178;PROV4178;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18538;4719;18497;4804;18429;4820;18514;4749;0;18492;4800;18488;4873;18497;4796;;;;;;;;;;;;;;;;;;
4179;PROV4179;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18420;4921;18348;4975;18292;4965;18287;5002;0;18343;4969;18315;5042;18348;4967;;;;;;;;;;;;;;;;;;
4180;PROV4180;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18420;5347;18397;5269;18375;5316;18453;5294;0;18395;5264;18335;5180;18398;5263;;;;;;;;;;;;;;;;;;
4181;PROV4181;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18745;5240;18682;5337;18625;5298;18660;5228;0;18683;5333;18637;5411;18682;5329;;;;;;;;;;;;;;;;;;
4182;PROV4182;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18611;4756;18669;4822;18623;4810;18659;4870;0;18671;4819;18747;4860;18670;4817;;;;;;;;;;;;;;;;;;
4183;PROV4183;Arabian Desert;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18795;4738;18728;4668;18723;4698;18663;4676;0;18729;4651;18714;4568;18728;4659;;;;;;;;;;;;;;;;;;
4184;PROV4184;Persian Gulf Coast;Middle East;Asia;Arid;Desert;;;50;;1;1;2041;0;0;0;0;0;0;18933;4766;18878;4702;18860;4592;18953;4705;0;18878;4694;18827;4592;18877;4694;;;;;;;;;;;;;;;;;;
4185;PROV4185;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18534;5952;18579;5992;18537;5956;18537;5965;0;18578;5985;18635;5987;18580;5987;;;;;;;;;;;;;;;;;;
4186;PROV4186;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18642;5873;18649;5813;18615;5830;18597;5803;0;18649;5806;18711;5786;18649;5805;;;;;;;;;;;;;;;;;;
4187;PROV4187;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;1;1;2458;0;0;0;0;0;0;18679;6006;18660;6044;18650;6075;18685;6063;0;18658;6036;18627;6027;18662;6036;;;;;;;;;;;;;;;;;;
4188;PROV4188;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;1;1;2459;0;0;0;0;0;0;19006;5861;19054;5873;19108;5878;19052;5911;0;19054;5873;19098;5853;19054;5867;;;;;;;;;;;;;;;;;;
4189;PROV4189;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18979;5633;18909;5702;18891;5764;18878;5790;0;18911;5695;18866;5809;18907;5694;;;;;;;;;;;;;;;;;;
4190;PROV4190;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;1;1;2039;0;0;0;0;0;0;19636;5123;19652;5100;19686;5076;19667;5065;0;19653;5095;19652;5068;19654;5093;;;;;;;;;;;;;;;;;;
4191;PROV4191;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;1;1;2040;0;0;0;0;0;0;19455;4963;19459;4936;19459;4897;19474;4930;0;19459;4927;19447;4893;19458;4928;;;;;;;;;;;;;;;;;;
4192;PROV4192;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;19432;5210;19430;5123;19414;5018;19416;5007;0;19430;5112;19419;5022;19432;5114;;;;;;;;;;;;;;;;;;
4193;PROV4193;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;19590;5067;19542;5053;19477;5015;19483;5018;0;19536;5040;19479;5015;19541;5045;;;;;;;;;;;;;;;;;;
4194;PROV4194;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;19213;5633;19277;5561;19196;5561;19185;5565;0;19272;5559;19324;5458;19277;5554;;;;;;;;;;;;;;;;;;
4195;PROV4195;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;19419;5437;19449;5360;19395;5374;19462;5413;0;19441;5356;19471;5270;19449;5353;;;;;;;;;;;;;;;;;;
4196;PROV4196;Yemenite Mountains;Middle East;Asia;Arid;Desert;;;50;;1;1;2038;0;0;0;0;0;0;19505;5453;19537;5390;19563;5321;19543;5460;0;19537;5393;19570;5279;19537;5382;;;;;;;;;;;;;;;;;;
4197;PROV4197;Persian Gulf Coast;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;19365;4985;19325;5059;19367;4999;19364;4995;0;19329;5052;19277;5096;19326;5050;;;;;;;;;;;;;;;;;;
4198;PROV4198;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18465;3580;18447;3548;18442;3577;18466;3572;0;18449;3548;18428;3506;18447;3544;;;;;;;;;;;;;;;;;;
4199;PROV4199;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18655;3771;18599;3777;18568;3818;18569;3808;0;18590;3770;18550;3767;18599;3769;;;;;;;;;;;;;;;;;;
4200;PROV4200;Lake;Lake;Asia;Temperate;Ocean;;;50;;0;0;0;0;0;0;0;0;0;18536;3664;18536;3669;18536;3664;18536;3664;0;18536;3664;18536;3664;18535;3667;;;;;;;;;;;;;;;;;;
4201;PROV4201;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18531;3596;18559;3570;18512;3549;18522;3564;0;18560;3562;18614;3556;18558;3563;;;;;;;;;;;;;;;;;;
4202;PROV4202;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18611;3525;18655;3525;18665;3551;18666;3549;0;18654;3518;18684;3482;18655;3517;;;;;;;;;;;;;;;;;;
4203;PROV4203;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18606;3694;18662;3696;18664;3726;18620;3682;0;18663;3689;18711;3671;18661;3688;;;;;;;;;;;;;;;;;;
4204;PROV4204;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18740;3850;18681;3840;18723;3823;18711;3850;0;18680;3837;18622;3829;18680;3836;;;;;;;;;;;;;;;;;;
4205;PROV4205;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18672;4096;18653;4047;18626;4071;18650;4079;0;18651;4044;18651;3974;18653;4041;;;;;;;;;;;;;;;;;;
4206;PROV4206;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18795;3663;18770;3630;18769;3578;18790;3633;0;18769;3626;18756;3581;18768;3623;;;;;;;;;;;;;;;;;;
4207;PROV4207;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18814;3839;18880;3835;18885;3860;18841;3836;0;18884;3827;18948;3814;18881;3829;;;;;;;;;;;;;;;;;;
4208;PROV4208;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18995;3844;18979;3894;18917;3909;18924;3909;0;18978;3884;18973;3922;18979;3887;;;;;;;;;;;;;;;;;;
4209;PROV4209;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19105;3812;19045;3804;18987;3753;19088;3764;0;19050;3800;18988;3776;19045;3797;;;;;;;;;;;;;;;;;;
4210;PROV4210;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18769;4176;18736;4134;18733;4167;18740;4167;0;18736;4134;18758;4079;18736;4127;;;;;;;;;;;;;;;;;;
4211;PROV4211;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18889;4115;18915;4103;18914;4062;18892;4106;0;18919;4099;18946;4092;18915;4100;;;;;;;;;;;;;;;;;;
4212;PROV4212;South Persia;Persia;Asia;Arid;Clear;;;50;;1;1;2041;0;0;0;0;0;0;18967;4346;18905;4340;18873;4387;18923;4387;0;18906;4334;18839;4358;18905;4334;;;;;;;;;;;;;;;;;;
4213;PROV4213;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18951;4237;18894;4199;18882;4231;18917;4223;0;18893;4194;18837;4165;18895;4192;;;;;;;;;;;;;;;;;;
4214;PROV4214;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18978;4184;19033;4216;19022;4173;19001;4193;0;19032;4212;19059;4250;19034;4211;;;;;;;;;;;;;;;;;;
4215;PROV4215;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19089;4118;19029;4115;19063;4145;19059;4136;0;19028;4109;18982;4118;19029;4106;;;;;;;;;;;;;;;;;;
4216;PROV4216;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19006;4297;19070;4356;19043;4378;19023;4351;0;19066;4350;19127;4376;19070;4351;;;;;;;;;;;;;;;;;;
4217;PROV4217;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19150;4278;19202;4338;19208;4282;19188;4278;0;19201;4329;19256;4364;19202;4331;;;;;;;;;;;;;;;;;;
4218;PROV4218;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19164;4506;19216;4569;19218;4505;19192;4506;0;19217;4563;19290;4590;19215;4563;;;;;;;;;;;;;;;;;;
4219;PROV4219;South Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19346;4536;19310;4491;19301;4536;19309;4543;0;19309;4482;19272;4426;19310;4484;;;;;;;;;;;;;;;;;;
4220;PROV4220;South Persia;Persia;Asia;Arid;Clear;;;50;;1;1;2041;0;0;0;0;0;0;19052;4506;19091;4558;19122;4597;19041;4556;0;19089;4546;19099;4518;19090;4551;;;;;;;;;;;;;;;;;;
4221;PROV4221;South Persia;Persia;Asia;Arid;Clear;;;50;;1;1;2041;0;0;0;0;0;0;19251;4668;19307;4661;19314;4709;19203;4668;0;19307;4652;19357;4626;19307;4653;;;;;;;;;;;;;;;;;;
4222;PROV4222;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19576;4701;19567;4630;19580;4656;19534;4629;0;19572;4626;19588;4567;19568;4623;;;;;;;;;;;;;;;;;;
4223;PROV4223;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19622;4445;19546;4481;19595;4497;19538;4511;0;19545;4474;19474;4483;19545;4474;;;;;;;;;;;;;;;;;;
4224;PROV4224;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19406;4450;19367;4384;19337;4402;19369;4419;0;19368;4377;19322;4321;19367;4378;;;;;;;;;;;;;;;;;;
4225;PROV4225;East Persia;Persia;Asia;Arid;Clear;;;50;;1;1;2040;0;0;0;0;0;0;19630;4746;19703;4739;19705;4786;19658;4785;0;19695;4732;19748;4753;19702;4732;;;;;;;;;;;;;;;;;;
4226;PROV4226;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19743;4519;19815;4578;19818;4522;19844;4529;0;19814;4573;19853;4623;19815;4572;;;;;;;;;;;;;;;;;;
4227;PROV4227;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19774;4245;19755;4300;19756;4260;19760;4253;0;19756;4291;19744;4333;19756;4291;;;;;;;;;;;;;;;;;;
4228;PROV4228;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;18993;4040;18938;4017;18952;4045;18957;4041;0;18938;4009;18897;3977;18939;4008;;;;;;;;;;;;;;;;;;
4229;PROV4229;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19102;4032;19203;4066;19204;4104;19248;4105;0;19212;4056;19307;4030;19203;4059;;;;;;;;;;;;;;;;;;
4230;PROV4230;North Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19196;3930;19290;3885;19264;3833;19233;3857;0;19292;3884;19348;3791;19291;3878;;;;;;;;;;;;;;;;;;
4231;PROV4231;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19545;3780;19539;3741;19523;3761;19536;3794;0;19538;3736;19527;3687;19539;3734;;;;;;;;;;;;;;;;;;
4232;PROV4232;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19371;3642;19418;3692;19380;3712;19382;3713;0;19419;3686;19468;3721;19417;3686;;;;;;;;;;;;;;;;;;
4233;PROV4233;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19680;4270;19649;4184;19623;4218;19645;4244;0;19649;4184;19616;4095;19649;4176;;;;;;;;;;;;;;;;;;
4234;PROV4234;East Persia;Persia;Asia;Arid;Clear;;;50;;0;0;0;0;0;0;0;0;0;19512;4158;19477;4063;19402;4047;19412;4004;0;19477;4063;19479;3946;19477;4059;;;;;;;;;;;;;;;;;;
4235;PROV4235;Hedjaz;Middle East;Asia;Arid;Desert;;;50;;0;0;0;0;0;0;0;0;0;18475;5742;18527;5782;18513;5810;18517;5812;0;18527;5775;18560;5739;18527;5776;;;;;;;;;;;;;;;;;;
4236;PROV4236;Central Carribean;Carribean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7406;5538;7400;5545;7406;5538;7406;5538;0;7406;5538;7406;5538;7399;5536;;;;;;;;;;;-1;-1;-1;-1;;;;
4237;PROV4237;Yucatan Strait;Carribean;;Subtropical;Ocean;;;50;;;;;;;;;;;7174;5127;7125;5216;7157;5158;7140;5174;0;7174;5127;7130;5188;7125;5210;;;;;;;;;;;;;;;;;;
4238;PROV4238;East Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;50;;;;;;;;;;;6985;4817;6985;4774;6985;4817;6985;4817;0;6985;4817;6985;4817;6987;4769;;;;;;;;;;;;;;;;;;
4239;PROV4239;West Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;50;;;;;;;;;;;6569;4986;6569;4986;6569;4986;6569;4986;0;6569;4986;6569;4986;6569;4986;;;;;;;;;;;;;;;;;;
4240;PROV4240;West Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;50;;;;;;;;;;;6433;4541;6439;4560;6433;4541;6433;4541;0;6433;4541;6433;4541;6442;4553;;;;;;;;;;;;;;;;;;
4241;PROV4241;West Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;50;;;;;;;;;;;6671;4257;6671;4248;6671;4257;6671;4257;0;6671;4257;6671;4257;6671;4241;;;;;;;;;;;;;;;;;;
4242;PROV4242;East Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;50;;;;;;;;;;;7220;4173;7193;4194;7220;4173;7220;4173;0;7220;4173;7220;4173;7194;4187;;;;;;;;;;;;;;;;;;
4243;PROV4243;East Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;50;;;;;;;;;;;7502;4410;7480;4455;7502;4410;7502;4410;0;7502;4410;7472;4441;7481;4448;;;;;;;;;;;;;;;;;;
4244;PROV4244;Florida Strait;Sargassos;;Subtropical;Ocean;;;50;;;;;;;;;;;7808;4482;7773;4459;7808;4482;7808;4482;0;7808;4482;7808;4467;7773;4453;;;;;;;;;;;;;;;;;;
4245;PROV4245;Florida Strait;Sargassos;;Subtropical;Ocean;;;50;;;;;;;;;;;7727;4147;7727;4147;7727;4147;7727;4147;0;7727;4147;7727;4147;7727;4147;;;;;;;;;;;;;;;;;;
4246;PROV4246;US Maritimes;Eastern Seaboard;;Temperate;Ocean;;;50;;;;;;;;;;;8099;3650;8099;3650;8099;3650;8099;3650;0;8099;3650;8099;3650;8099;3650;;;;;;;;;;;;;;;;;;
4247;PROV4247;US Maritimes;Eastern Seaboard;;Temperate;Ocean;;;50;;;;;;;;;;;8360;3151;8360;3151;8360;3151;8360;3151;0;8360;3151;8360;3151;8360;3151;;;;;;;;;;;;;;;;;;
4248;PROV4248;US Maritimes;Eastern Seaboard;;Temperate;Ocean;;;50;;;;;;;;;;;8782;2731;8782;2731;8782;2731;8782;2731;0;8782;2731;8782;2731;8782;2731;;;;;;;;;;;;;;;;;;
4249;PROV4249;Canadian Maritimes;Eastern Seaboard;;Temperate;Ocean;;;50;;;;;;;;;;;9810;2381;9818;2410;9810;2381;9810;2381;0;9810;2381;9810;2381;9818;2407;;;;;;;;;;;;;;;;;;
4250;PROV4250;Canadian Maritimes;Eastern Seaboard;;Temperate;Ocean;;;50;;;;;;;;;;;8966;2071;8892;2110;8965;2077;8965;2075;0;8967;2076;8966;2075;8892;2104;;;;;;;;;;;;;;;;;;
